DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,Associated_Type_Count,Associated type1,Associated type2,Associated type3,Associated type4,Associated type1_Category,Associated type2_Category,Associated type3_Category,Associated type4_Category,Assoc_Natural_Count
2000-0019-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,350000.0,Km2,,,"Paraiba, Tiete, Maracana, Rio Verde",2000,1.0,1.0,2000,1.0,6.0,26.0,,,70000.0,70000.0,,,,,,,54.89515197353657,"[{""adm2_code"":8467,""adm2_name"":""Pirangucu""},{""adm2_code"":8555,""adm2_name"":""Santa Rita Do Sapucai""},{""adm2_code"":9902,""adm2_name"":""Barra Mansa""},{""adm2_code"":9956,""adm2_name"":""Resende""},{""adm2_code"":9961,""adm2_name"":""Rio De Janeiro""},{""adm2_code"":9985,""adm2_name"":""Volta Redonda""},{""adm2_code"":11089,""adm2_name"":""Campos Do Jordao""},{""adm2_code"":11543,""adm2_name"":""Sao Paulo""}]",2005-07-08,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0038-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,16700.0,Km2,,,,2000,1.0,28.0,2000,2.0,1.0,50.0,,153885.0,,153885.0,,,,,4080.0,7432.0,54.89515197353657,"[{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":24276,""adm2_name"":""Agusan Del Sur""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":24266,""adm2_name"":""Compostela""},{""adm2_code"":24267,""adm2_name"":""Davao del Norte""},{""adm2_code"":24269,""adm2_name"":""Davao Oriental""}]",2004-10-27,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0050-MNG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,MNG,Mongolia,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,Cold wave,Yes,Yes,No,19916.0,,Kph,,,,2000,1.0,,2000,4.0,,4.0,,500000.0,,500000.0,,,,,80000.0,145732.0,54.89515197353657,"[{""adm1_code"":2076,""adm1_name"":""Bayan-O'lgii""},{""adm1_code"":2077,""adm1_name"":""Bayanxongor""},{""adm1_code"":2078,""adm1_name"":""Bulgan""},{""adm1_code"":2082,""adm1_name"":""Dornogovi""},{""adm1_code"":2083,""adm1_name"":""Dundgovi""},{""adm1_code"":2085,""adm1_name"":""Govi-Altai""},{""adm1_code"":2088,""adm1_name"":""Xo'vsgol""},{""adm1_code"":2089,""adm1_name"":""O'mnogovi""},{""adm1_code"":2091,""adm1_name"":""O'vorxangai""},{""adm1_code"":2094,""adm1_name"":""To'v""},{""adm1_code"":2096,""adm1_name"":""Uvs""},{""adm1_code"":2097,""adm1_name"":""Zavxan""}]",2005-07-08,2023-09-25,1,Cold wave,,,,Natural,,,,1
2000-0080-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,55000.0,Km2,,,"Licking River, Ohio River, Scioto River",2000,2.0,18.0,2000,2.0,22.0,3.0,,231.0,,231.0,,,,,,,54.89515197353657,"[{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3249,""adm1_name"":""Ohio""}]",2005-09-16,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0097-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Steve,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,Flood,No,No,Yes,,120.0,Kph,,,,2000,2.0,27.0,2000,3.0,13.0,1.0,,200.0,,200.0,,,10000.0,18217.0,90000.0,163949.0,54.89515197353657,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm2_code"":154657,""adm2_name"":""Cairns (R)""},{""adm2_code"":154694,""adm2_name"":""Tablelands (R)""}]",2005-07-08,2023-09-25,1,Flood,,,,Natural,,,,1
2000-0107-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Eline, Gloria",MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,Flood,Yes,No,Yes,8840.0,,Kph,,,,2000,2.0,17.0,2000,3.0,11.0,130.0,,736937.0,,736937.0,,,,,9000.0,16395.0,54.89515197353657,"[{""adm2_code"":154515,""adm2_name"":""Ambositra""},{""adm2_code"":154519,""adm2_name"":""Andramasina""},{""adm2_code"":154523,""adm2_name"":""Antananarivo Avaradrano""},{""adm2_code"":154524,""adm2_name"":""Manjakandriana""},{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154543,""adm2_name"":""Morombe""},{""adm2_code"":154552,""adm2_name"":""Antanambao Manampontsy""},{""adm2_code"":154553,""adm2_name"":""Brickaville""},{""adm2_code"":154554,""adm2_name"":""Mahanoro""},{""adm2_code"":154555,""adm2_name"":""Marolambo""},{""adm2_code"":154558,""adm2_name"":""Vatomandry""},{""adm2_code"":154590,""adm2_name"":""Belo Sur Tsiribihina""},{""adm2_code"":154591,""adm2_name"":""Mahabo""},{""adm2_code"":154594,""adm2_name"":""Morondava""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154598,""adm2_name"":""Vohemar""},{""adm2_code"":154606,""adm2_name"":""Ambatolampy""},{""adm2_code"":154607,""adm2_name"":""Antanifotsy""},{""adm2_code"":154609,""adm2_name"":""Antsirabe II""}]",2007-04-17,2023-09-25,1,Flood,,,,Natural,,,,1
2000-0129-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2000,3.0,16.0,2000,3.0,16.0,22.0,,,50.0,50.0,,,,,,,54.89515197353657,"[{""adm2_code"":24086,""adm2_name"":""Angaraes""}]",2005-02-03,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0178-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hudah,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,Rain,No,Yes,No,,300.0,Kph,,,,2000,4.0,2.0,2000,4.0,2.0,23.0,1.0,369271.0,,369272.0,,,,,,,54.89515197353657,"[{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154601,""adm2_name"":""Bealanana""}]",2005-12-15,2023-09-25,1,Rain,,,,Natural,,,,1
2000-0257-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Biring,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,Flood,No,No,No,,,Kph,,,,2000,5.0,18.0,2000,5.0,18.0,12.0,4.0,235885.0,,235889.0,,,,,1201.0,2188.0,54.89515197353657,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""}]",2004-10-26,2023-09-25,1,Flood,,,,Natural,,,,1
2000-0265-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",Heavy rains,"Slide (land, mud, snow, rock)|Transport accident",No,No,No,9.0,200000.0,Km2,,,San Miguel,2000,5.0,18.0,2000,5.0,24.0,96.0,,12000.0,,12000.0,,,,,,,54.89515197353657,"[{""adm1_code"":934,""adm1_name"":""Amazonas""},{""adm1_code"":935,""adm1_name"":""Antioquia""},{""adm1_code"":946,""adm1_name"":""Choco""},{""adm1_code"":948,""adm1_name"":""Cundinamarca""},{""adm1_code"":955,""adm1_name"":""Narino""},{""adm1_code"":957,""adm1_name"":""Putumayo""},{""adm1_code"":961,""adm1_name"":""Santander""},{""adm1_code"":963,""adm1_name"":""Tolima""},{""adm1_code"":964,""adm1_name"":""Valle Del Cauca""}]",2005-02-09,2023-09-25,2,"Slide (land, mud, snow, rock)",,,,Natural,Technological,,,1
